Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.2925487581263544,0.0036666666666666,0.607,0.5783333333333334,0.604,0.1323333333333333,0.565,0.611,0.5073333333333333,0.6033333333333334,0.6056666666666667,0.6176666666666667,0.5776666666666667,0.6456666666666667,0.211,0.0033333333333333,0.5843333333333334,0.6066666666666667,0.6086666666666667,0.605,0.609
0.29271545257542925,0.004,0.6093333333333333,0.5756666666666667,0.6016666666666667,0.1366666666666666,0.5636666666666666,0.6126666666666667,0.507,0.6063333333333333,0.6056666666666667,0.6186666666666667,0.5796666666666667,0.6473333333333333,0.2136666666666666,0.004,0.5856666666666667,0.6036666666666667,0.6093333333333333,0.603,0.6073333333333333
0.2928821470245041,0.004,0.6093333333333333,0.574,0.6003333333333334,0.1383333333333333,0.565,0.6146666666666667,0.51,0.611,0.606,0.6143333333333333,0.5823333333333334,0.6493333333333333,0.2156666666666666,0.0036666666666666,0.5866666666666667,0.6053333333333333,0.6103333333333333,0.6026666666666667,0.6066666666666667
0.2930488414735789,0.0036666666666666,0.609,0.5733333333333334,0.6026666666666667,0.1406666666666666,0.5696666666666667,0.6163333333333333,0.5076666666666667,0.611,0.6036666666666667,0.6126666666666667,0.5806666666666667,0.6513333333333333,0.217,0.0043333333333333,0.5906666666666667,0.6036666666666667,0.6083333333333333,0.603,0.6073333333333333
0.29321553592265376,0.0033333333333333,0.6116666666666667,0.5743333333333334,0.6023333333333334,0.1393333333333333,0.567,0.6166666666666667,0.5073333333333333,0.612,0.6053333333333333,0.6093333333333333,0.585,0.6526666666666666,0.2213333333333333,0.0043333333333333,0.5873333333333334,0.6033333333333334,0.6086666666666667,0.603,0.6073333333333333
0.2933822303717286,0.004,0.612,0.5686666666666667,0.5986666666666667,0.14,0.5623333333333334,0.616,0.5076666666666667,0.6116666666666667,0.6046666666666667,0.611,0.5876666666666667,0.6486666666666666,0.2203333333333333,0.0043333333333333,0.5893333333333334,0.6073333333333333,0.6083333333333333,0.6046666666666667,0.6056666666666667
0.29354892482080347,0.005,0.613,0.573,0.599,0.143,0.5646666666666667,0.6153333333333333,0.5066666666666667,0.614,0.6033333333333334,0.6126666666666667,0.5863333333333334,0.6473333333333333,0.22,0.004,0.5903333333333334,0.6083333333333333,0.6076666666666667,0.6046666666666667,0.6053333333333333
0.2937156192698783,0.0056666666666666,0.6133333333333333,0.575,0.5996666666666667,0.14,0.5626666666666666,0.6176666666666667,0.5096666666666667,0.614,0.6056666666666667,0.6093333333333333,0.5843333333333334,0.6476666666666666,0.221,0.0046666666666666,0.5876666666666667,0.6036666666666667,0.6046666666666667,0.6043333333333333,0.6046666666666667
0.2938823137189532,0.0066666666666666,0.6136666666666667,0.573,0.5983333333333334,0.14,0.564,0.6153333333333333,0.5056666666666667,0.611,0.6063333333333333,0.612,0.5853333333333334,0.6463333333333333,0.2233333333333333,0.0026666666666666,0.5903333333333334,0.6003333333333334,0.604,0.6026666666666667,0.6043333333333333
0.294049008168028,0.0066666666666666,0.6113333333333333,0.5763333333333334,0.6016666666666667,0.1396666666666666,0.5656666666666667,0.6176666666666667,0.503,0.6123333333333333,0.6066666666666667,0.6123333333333333,0.5896666666666667,0.6463333333333333,0.225,0.0026666666666666,0.591,0.6026666666666667,0.6023333333333334,0.6063333333333333,0.6066666666666667
0.29421570261710284,0.006,0.6106666666666667,0.5786666666666667,0.6023333333333334,0.1423333333333333,0.5696666666666667,0.6166666666666667,0.504,0.6116666666666667,0.6026666666666667,0.6123333333333333,0.5896666666666667,0.6486666666666666,0.2276666666666666,0.0033333333333333,0.5923333333333334,0.606,0.604,0.608,0.605
0.2943823970661777,0.008,0.6096666666666667,0.5776666666666667,0.6013333333333334,0.1446666666666666,0.566,0.6183333333333333,0.5056666666666667,0.613,0.6033333333333334,0.6116666666666667,0.591,0.6493333333333333,0.2293333333333333,0.0036666666666666,0.59,0.6,0.602,0.6123333333333333,0.604
0.29454909151525255,0.009,0.6143333333333333,0.5796666666666667,0.6013333333333334,0.1463333333333333,0.569,0.6136666666666667,0.5063333333333333,0.615,0.6033333333333334,0.613,0.593,0.6503333333333333,0.2313333333333333,0.003,0.5893333333333334,0.5986666666666667,0.6006666666666667,0.6106666666666667,0.605
0.2947157859643274,0.0093333333333333,0.6163333333333333,0.583,0.6013333333333334,0.145,0.5676666666666667,0.6136666666666667,0.5116666666666667,0.612,0.6036666666666667,0.6116666666666667,0.589,0.6486666666666666,0.2343333333333333,0.0026666666666666,0.5893333333333334,0.599,0.6003333333333334,0.6103333333333333,0.6023333333333334
0.2948824804134022,0.0103333333333333,0.6133333333333333,0.581,0.603,0.146,0.5683333333333334,0.6123333333333333,0.5156666666666667,0.6123333333333333,0.6016666666666667,0.6123333333333333,0.592,0.6503333333333333,0.2376666666666666,0.003,0.5893333333333334,0.598,0.5993333333333334,0.6086666666666667,0.598
0.29504917486247706,0.0086666666666666,0.6103333333333333,0.578,0.604,0.146,0.5686666666666667,0.6153333333333333,0.515,0.612,0.601,0.6156666666666667,0.592,0.6506666666666666,0.2376666666666666,0.0026666666666666,0.593,0.599,0.5993333333333334,0.6066666666666667,0.5973333333333334
0.2952158693115519,0.0093333333333333,0.6126666666666667,0.5816666666666667,0.6076666666666667,0.1503333333333333,0.57,0.622,0.5173333333333333,0.6153333333333333,0.599,0.6143333333333333,0.5913333333333334,0.6496666666666666,0.239,0.0023333333333333,0.5896666666666667,0.601,0.6,0.6066666666666667,0.598
0.29538256376062677,0.0103333333333333,0.612,0.579,0.608,0.1493333333333333,0.5676666666666667,0.6213333333333333,0.5163333333333333,0.6153333333333333,0.601,0.614,0.593,0.6496666666666666,0.2373333333333333,0.0026666666666666,0.591,0.5996666666666667,0.6006666666666667,0.604,0.597
0.2955492582097016,0.0096666666666666,0.61,0.5816666666666667,0.61,0.1516666666666666,0.57,0.6213333333333333,0.5183333333333333,0.6146666666666667,0.6003333333333334,0.616,0.5943333333333334,0.6493333333333333,0.2423333333333333,0.0033333333333333,0.5893333333333334,0.5996666666666667,0.6006666666666667,0.6003333333333334,0.603
0.2957159526587765,0.0093333333333333,0.6116666666666667,0.5833333333333334,0.612,0.1546666666666666,0.5683333333333334,0.6203333333333333,0.5176666666666667,0.613,0.5976666666666667,0.615,0.5906666666666667,0.6506666666666666,0.2433333333333333,0.0033333333333333,0.59,0.6006666666666667,0.6003333333333334,0.6043333333333333,0.6026666666666667
0.2958826471078513,0.0076666666666666,0.6116666666666667,0.5823333333333334,0.612,0.1566666666666666,0.5706666666666667,0.624,0.5156666666666667,0.6123333333333333,0.5943333333333334,0.6156666666666667,0.5943333333333334,0.648,0.2433333333333333,0.0033333333333333,0.588,0.6033333333333334,0.602,0.6036666666666667,0.5996666666666667
0.29604934155692614,0.0103333333333333,0.6133333333333333,0.581,0.6096666666666667,0.1566666666666666,0.567,0.6243333333333333,0.5146666666666667,0.614,0.5956666666666667,0.613,0.596,0.6493333333333333,0.246,0.0026666666666666,0.592,0.601,0.599,0.6053333333333333,0.599
0.296216036006001,0.0086666666666666,0.6116666666666667,0.5816666666666667,0.609,0.158,0.572,0.6273333333333333,0.5133333333333333,0.614,0.5973333333333334,0.6156666666666667,0.599,0.6473333333333333,0.248,0.0023333333333333,0.5896666666666667,0.5986666666666667,0.6,0.6043333333333333,0.5986666666666667
0.29638273045507585,0.0096666666666666,0.6136666666666667,0.5806666666666667,0.6093333333333333,0.1603333333333333,0.5726666666666667,0.628,0.5086666666666667,0.6166666666666667,0.596,0.6083333333333333,0.5976666666666667,0.6466666666666666,0.247,0.0023333333333333,0.5916666666666667,0.5983333333333334,0.5983333333333334,0.605,0.599
0.2965494249041507,0.01,0.616,0.5793333333333334,0.61,0.1616666666666666,0.572,0.626,0.5073333333333333,0.6183333333333333,0.5996666666666667,0.6096666666666667,0.5983333333333334,0.6483333333333333,0.248,0.0033333333333333,0.5923333333333334,0.5976666666666667,0.6,0.607,0.599
0.29671611935322556,0.0096666666666666,0.614,0.579,0.6086666666666667,0.1633333333333333,0.5756666666666667,0.6286666666666667,0.509,0.6203333333333333,0.596,0.6096666666666667,0.5986666666666667,0.6466666666666666,0.2493333333333333,0.004,0.5933333333333334,0.5983333333333334,0.6013333333333334,0.606,0.6026666666666667
0.29688281380230036,0.0086666666666666,0.6073333333333333,0.5783333333333334,0.607,0.1663333333333333,0.5726666666666667,0.6303333333333333,0.5123333333333333,0.6186666666666667,0.5963333333333334,0.6116666666666667,0.5953333333333334,0.6486666666666666,0.251,0.0053333333333333,0.591,0.6016666666666667,0.6,0.6063333333333333,0.6033333333333334
0.2970495082513752,0.0086666666666666,0.605,0.581,0.612,0.1673333333333333,0.576,0.6333333333333333,0.5123333333333333,0.617,0.595,0.614,0.596,0.6486666666666666,0.251,0.0043333333333333,0.588,0.6026666666666667,0.6003333333333334,0.6013333333333334,0.6036666666666667
0.29721620270045007,0.0096666666666666,0.6043333333333333,0.5806666666666667,0.6113333333333333,0.1666666666666666,0.5756666666666667,0.6333333333333333,0.5123333333333333,0.6146666666666667,0.597,0.6123333333333333,0.5943333333333334,0.6483333333333333,0.2536666666666666,0.004,0.5876666666666667,0.6026666666666667,0.6006666666666667,0.6023333333333334,0.6033333333333334
0.2973828971495249,0.01,0.6046666666666667,0.578,0.6113333333333333,0.1726666666666666,0.5743333333333334,0.6333333333333333,0.508,0.6176666666666667,0.6,0.613,0.5923333333333334,0.65,0.26,0.005,0.588,0.602,0.603,0.6026666666666667,0.6026666666666667
0.2975495915985998,0.0096666666666666,0.604,0.5813333333333334,0.611,0.174,0.5743333333333334,0.6346666666666667,0.513,0.617,0.596,0.6133333333333333,0.5913333333333334,0.6483333333333333,0.2623333333333333,0.0046666666666666,0.587,0.5996666666666667,0.608,0.602,0.603
0.2977162860476746,0.01,0.6043333333333333,0.583,0.6126666666666667,0.175,0.574,0.6356666666666667,0.513,0.616,0.5926666666666667,0.6156666666666667,0.5913333333333334,0.649,0.2673333333333333,0.0046666666666666,0.587,0.6016666666666667,0.6086666666666667,0.6013333333333334,0.603
0.29788298049674944,0.0083333333333333,0.6046666666666667,0.585,0.6173333333333333,0.1783333333333333,0.576,0.6326666666666667,0.5143333333333333,0.6203333333333333,0.5903333333333334,0.6123333333333333,0.595,0.6486666666666666,0.2663333333333333,0.005,0.5833333333333334,0.5993333333333334,0.6056666666666667,0.5993333333333334,0.5986666666666667
0.2980496749458243,0.0083333333333333,0.6073333333333333,0.585,0.6146666666666667,0.181,0.5803333333333334,0.633,0.5153333333333333,0.6196666666666667,0.5946666666666667,0.611,0.5966666666666667,0.651,0.2696666666666666,0.0046666666666666,0.5843333333333334,0.598,0.604,0.6016666666666667,0.6
0.29821636939489915,0.0073333333333333,0.6063333333333333,0.582,0.615,0.1806666666666666,0.579,0.6316666666666667,0.5176666666666667,0.6196666666666667,0.5953333333333334,0.607,0.5983333333333334,0.6513333333333333,0.2713333333333333,0.0026666666666666,0.587,0.599,0.6016666666666667,0.6016666666666667,0.6033333333333334
0.298383063843974,0.0083333333333333,0.607,0.5823333333333334,0.6146666666666667,0.181,0.5776666666666667,0.6343333333333333,0.519,0.6216666666666667,0.598,0.61,0.6003333333333334,0.6506666666666666,0.2736666666666666,0.0033333333333333,0.584,0.601,0.6016666666666667,0.602,0.6066666666666667
0.29854975829304886,0.0093333333333333,0.6076666666666667,0.5803333333333334,0.6126666666666667,0.1816666666666666,0.581,0.6343333333333333,0.5193333333333333,0.6213333333333333,0.597,0.611,0.5996666666666667,0.6493333333333333,0.273,0.0033333333333333,0.583,0.5986666666666667,0.6003333333333334,0.6063333333333333,0.6033333333333334
0.29871645274212366,0.0093333333333333,0.6083333333333333,0.5796666666666667,0.6123333333333333,0.183,0.5776666666666667,0.6366666666666667,0.519,0.62,0.5993333333333334,0.611,0.601,0.648,0.275,0.0043333333333333,0.5853333333333334,0.601,0.6016666666666667,0.6043333333333333,0.5973333333333334
0.2988831471911985,0.008,0.6083333333333333,0.578,0.6113333333333333,0.184,0.5776666666666667,0.6336666666666667,0.5176666666666667,0.6183333333333333,0.6003333333333334,0.6096666666666667,0.6033333333333334,0.6463333333333333,0.2766666666666666,0.0036666666666666,0.5833333333333334,0.5986666666666667,0.6006666666666667,0.6053333333333333,0.6003333333333334
0.2990498416402734,0.0083333333333333,0.607,0.5793333333333334,0.6123333333333333,0.1883333333333333,0.5773333333333334,0.6346666666666667,0.5183333333333333,0.6193333333333333,0.6013333333333334,0.608,0.6013333333333334,0.6476666666666666,0.28,0.0036666666666666,0.5846666666666667,0.601,0.602,0.6026666666666667,0.5986666666666667
0.29921653608934823,0.009,0.6056666666666667,0.5763333333333334,0.6103333333333333,0.1883333333333333,0.5783333333333334,0.6353333333333333,0.5196666666666667,0.62,0.6,0.6073333333333333,0.6026666666666667,0.6453333333333333,0.282,0.0043333333333333,0.5866666666666667,0.6,0.598,0.605,0.6016666666666667
0.2993832305384231,0.0073333333333333,0.6093333333333333,0.5803333333333334,0.61,0.1926666666666666,0.579,0.633,0.521,0.6203333333333333,0.6003333333333334,0.6073333333333333,0.601,0.646,0.282,0.0033333333333333,0.5876666666666667,0.6026666666666667,0.5996666666666667,0.604,0.6026666666666667
0.2995499249874979,0.0076666666666666,0.605,0.5803333333333334,0.6113333333333333,0.1933333333333333,0.5766666666666667,0.6323333333333333,0.5213333333333333,0.6216666666666667,0.601,0.6083333333333333,0.6,0.6456666666666667,0.2863333333333333,0.003,0.588,0.5986666666666667,0.5983333333333334,0.6056666666666667,0.6026666666666667
0.29971661943657274,0.0096666666666666,0.605,0.5816666666666667,0.609,0.1986666666666666,0.579,0.6313333333333333,0.5253333333333333,0.6206666666666667,0.602,0.6056666666666667,0.5966666666666667,0.6453333333333333,0.287,0.0033333333333333,0.5913333333333334,0.5996666666666667,0.6036666666666667,0.6063333333333333,0.603
0.2998833138856476,0.0076666666666666,0.6043333333333333,0.5833333333333334,0.609,0.202,0.579,0.629,0.5263333333333333,0.621,0.5986666666666667,0.6033333333333334,0.5983333333333334,0.6426666666666667,0.2903333333333333,0.0033333333333333,0.5886666666666667,0.6006666666666667,0.6026666666666667,0.603,0.6003333333333334
0.30005000833472245,0.0086666666666666,0.6066666666666667,0.5863333333333334,0.6083333333333333,0.2036666666666666,0.58,0.6336666666666667,0.5293333333333333,0.62,0.598,0.603,0.5996666666666667,0.644,0.291,0.0033333333333333,0.588,0.6,0.602,0.605,0.602
0.3002167027837973,0.0086666666666666,0.6073333333333333,0.583,0.6093333333333333,0.2063333333333333,0.5823333333333334,0.6346666666666667,0.5296666666666666,0.6186666666666667,0.6006666666666667,0.6006666666666667,0.6,0.643,0.293,0.0033333333333333,0.5876666666666667,0.5983333333333334,0.603,0.6053333333333333,0.6043333333333333
0.30038339723287216,0.0093333333333333,0.6086666666666667,0.5843333333333334,0.606,0.2103333333333333,0.579,0.6343333333333333,0.53,0.615,0.6016666666666667,0.5973333333333334,0.5983333333333334,0.6446666666666667,0.2943333333333333,0.003,0.5866666666666667,0.5983333333333334,0.601,0.6096666666666667,0.6013333333333334
0.30055009168194696,0.0083333333333333,0.6106666666666667,0.5826666666666667,0.6093333333333333,0.2093333333333333,0.58,0.6336666666666667,0.5326666666666666,0.6153333333333333,0.602,0.598,0.597,0.645,0.2983333333333333,0.002,0.5856666666666667,0.6003333333333334,0.6,0.611,0.6013333333333334
0.3007167861310218,0.0103333333333333,0.612,0.5856666666666667,0.6103333333333333,0.2086666666666666,0.58,0.6326666666666667,0.5346666666666666,0.616,0.6023333333333334,0.5973333333333334,0.5933333333333334,0.6426666666666667,0.3006666666666667,0.0023333333333333,0.5846666666666667,0.599,0.599,0.6096666666666667,0.6003333333333334
0.3008834805800967,0.0083333333333333,0.6106666666666667,0.5826666666666667,0.6096666666666667,0.2113333333333333,0.5786666666666667,0.637,0.537,0.6156666666666667,0.602,0.6003333333333334,0.593,0.645,0.3,0.0026666666666666,0.5843333333333334,0.5983333333333334,0.597,0.6103333333333333,0.598
0.30105017502917153,0.0083333333333333,0.6103333333333333,0.5806666666666667,0.6123333333333333,0.2156666666666666,0.579,0.638,0.539,0.6136666666666667,0.602,0.599,0.588,0.6426666666666667,0.2993333333333333,0.0026666666666666,0.5876666666666667,0.5983333333333334,0.598,0.6096666666666667,0.5993333333333334
0.3012168694782464,0.0073333333333333,0.6126666666666667,0.5836666666666667,0.6146666666666667,0.2206666666666666,0.58,0.6356666666666667,0.5393333333333333,0.615,0.5993333333333334,0.6006666666666667,0.59,0.6426666666666667,0.3003333333333333,0.0033333333333333,0.5873333333333334,0.5986666666666667,0.602,0.6133333333333333,0.6003333333333334
0.30138356392732124,0.007,0.613,0.5823333333333334,0.6136666666666667,0.2233333333333333,0.58,0.6373333333333333,0.5423333333333333,0.616,0.5976666666666667,0.6026666666666667,0.593,0.644,0.3013333333333333,0.003,0.5893333333333334,0.601,0.5983333333333334,0.6136666666666667,0.6023333333333334
0.30155025837639604,0.008,0.614,0.582,0.614,0.2273333333333333,0.578,0.6346666666666667,0.54,0.6193333333333333,0.5986666666666667,0.6,0.59,0.644,0.3036666666666666,0.0033333333333333,0.5923333333333334,0.6,0.596,0.6136666666666667,0.604
0.3017169528254709,0.0076666666666666,0.614,0.5823333333333334,0.614,0.229,0.578,0.633,0.539,0.6203333333333333,0.6006666666666667,0.5993333333333334,0.5933333333333334,0.6426666666666667,0.3043333333333333,0.0026666666666666,0.594,0.6003333333333334,0.5993333333333334,0.616,0.601
